# Time(fs) Autocorrelation(e*Ang)
2.539600000000000080e+01 4.941882910688760733e-02
2.539649999999999963e+01 5.204679742087468114e-02
2.539699999999999847e+01 5.453976518509450616e-02
2.539750000000000085e+01 5.688001242176517203e-02
2.539799999999999969e+01 5.904913269290106015e-02
2.539849999999999852e+01 6.102863321466174551e-02
2.539900000000000091e+01 6.280057000889197050e-02
2.539949999999999974e+01 6.434818845867040782e-02
2.539999999999999858e+01 6.565653752419797762e-02
2.540050000000000097e+01 6.671302733281139763e-02
2.540099999999999980e+01 6.750790141259077615e-02
2.540149999999999864e+01 6.803460182614211316e-02
2.540200000000000102e+01 6.829000656027298111e-02
2.540249999999999986e+01 6.827452645097367712e-02
2.540299999999999869e+01 6.799205737629784863e-02
2.540350000000000108e+01 6.744978851174385226e-02
2.540399999999999991e+01 6.665787539544501539e-02
2.540449999999999875e+01 6.562899391729443144e-02
2.540500000000000114e+01 6.437779597929924047e-02
2.540549999999999997e+01 6.292029476496954765e-02
2.540599999999999881e+01 6.127320975788896895e-02
2.540650000000000119e+01 5.945330390726344394e-02
2.540700000000000003e+01 5.747674680936069869e-02
2.540749999999999886e+01 5.535853547723568191e-02
2.540800000000000125e+01 5.311200150285930871e-02
2.540850000000000009e+01 5.074843003565944477e-02
2.540899999999999892e+01 4.827680879830591187e-02
2.540950000000000131e+01 4.570371952216022160e-02
2.541000000000000014e+01 4.303337790347919189e-02
2.541049999999999898e+01 4.026781742859111834e-02
2.541100000000000136e+01 3.740720800647892585e-02
2.541150000000000020e+01 3.445029220711073870e-02
2.541199999999999903e+01 3.139491525162203117e-02
2.541250000000000142e+01 2.823862060708697344e-02
2.541300000000000026e+01 2.497928011848265378e-02
2.541349999999999909e+01 2.161572370026933199e-02
2.541400000000000148e+01 1.814833621371341604e-02
2.541450000000000031e+01 1.457959008896591441e-02
2.541499999999999915e+01 1.091448342725104270e-02
2.541550000000000153e+01 7.160859190947277408e-03
2.541600000000000037e+01 3.329588866091366672e-03
2.541649999999999920e+01 -5.653915929603875457e-04
2.541700000000000159e+01 -4.507196973695115627e-03
2.541750000000000043e+01 -8.476256483681082754e-03
2.541799999999999926e+01 -1.245071420131305465e-02
2.541850000000000165e+01 -1.640694829420023815e-02
2.541900000000000048e+01 -2.032018537075229794e-02
2.541949999999999932e+01 -2.416518136864872351e-02
2.542000000000000171e+01 -2.791693690048979715e-02
2.542050000000000054e+01 -3.155141232015937908e-02
2.542099999999999937e+01 -3.504620998723730063e-02
2.542150000000000176e+01 -3.838118988838978146e-02
2.542200000000000060e+01 -4.153898895996165075e-02
2.542249999999999943e+01 -4.450542040209689437e-02
2.542299999999999827e+01 -4.726973316457458441e-02
2.542350000000000065e+01 -4.982471923488851484e-02
2.542399999999999949e+01 -5.216666482395646703e-02
2.542449999999999832e+01 -5.429514749946107860e-02
2.542500000000000071e+01 -5.621268978305937747e-02
2.542549999999999955e+01 -5.792428875410194494e-02
2.542599999999999838e+01 -5.943684370270508471e-02
2.542650000000000077e+01 -6.075851234344784718e-02
2.542699999999999960e+01 -6.189802815936115005e-02
2.542749999999999844e+01 -6.286401490845150430e-02
2.542800000000000082e+01 -6.366433319782253963e-02
2.542849999999999966e+01 -6.430549285523462499e-02
2.542899999999999849e+01 -6.479216257509444465e-02
2.542950000000000088e+01 -6.512680345698013129e-02
2.542999999999999972e+01 -6.530944403104031737e-02
2.543049999999999855e+01 -6.533761221890344029e-02
2.543100000000000094e+01 -6.520642603080546718e-02
2.543149999999999977e+01 -6.490884042206201965e-02
2.543199999999999861e+01 -6.443603867073935398e-02
2.543250000000000099e+01 -6.377794780440471101e-02
2.543299999999999983e+01 -6.292385262106314769e-02
2.543349999999999866e+01 -6.186307699985596487e-02
2.543400000000000105e+01 -6.058569752435735700e-02
2.543449999999999989e+01 -5.908325219027742159e-02
2.543499999999999872e+01 -5.734940757762678476e-02
2.543550000000000111e+01 -5.538054972358810030e-02
2.543599999999999994e+01 -5.317626699260328410e-02
2.543649999999999878e+01 -5.073969975134549198e-02
2.543700000000000117e+01 -4.807773729571900023e-02
2.543750000000000000e+01 -4.520105078589645858e-02
2.543799999999999883e+01 -4.212395872956690296e-02
2.543850000000000122e+01 -3.886413118780342180e-02
2.543900000000000006e+01 -3.544214524313132192e-02
2.543949999999999889e+01 -3.188091275504444100e-02
2.544000000000000128e+01 -2.820500761212234656e-02
2.544050000000000011e+01 -2.443992558360350703e-02
2.544099999999999895e+01 -2.061131201053086059e-02
2.544150000000000134e+01 -1.674419364995283904e-02
2.544200000000000017e+01 -1.286225316724921852e-02
2.544249999999999901e+01 -8.987180710303657033e-03
2.544300000000000139e+01 -5.138133090673714654e-03
2.544350000000000023e+01 -1.331326514462549682e-03
2.544399999999999906e+01 2.420218168719262541e-03
2.544450000000000145e+01 6.106766479975024586e-03
2.544500000000000028e+01 9.721794475682873915e-03
2.544549999999999912e+01 1.326175164625578370e-02
2.544600000000000151e+01 1.672567502278216739e-02
2.544650000000000034e+01 2.011467604096146486e-02
2.544699999999999918e+01 2.343132639775760001e-02
2.544750000000000156e+01 2.667897520084114987e-02
2.544800000000000040e+01 2.986103502373694055e-02
2.544849999999999923e+01 3.298027155896005036e-02
2.544900000000000162e+01 3.603813664963251978e-02
2.544950000000000045e+01 3.903417840150166102e-02
2.544999999999999929e+01 4.196556181591115653e-02
2.545050000000000168e+01 4.482672441760116033e-02
2.545100000000000051e+01 4.760918824107553821e-02
2.545149999999999935e+01 5.030153852617583882e-02
2.545200000000000173e+01 5.288957399074239313e-02
2.545250000000000057e+01 5.535662148231202534e-02
2.545299999999999940e+01 5.768400246657397895e-02
2.545349999999999824e+01 5.985162887695718442e-02
2.545400000000000063e+01 6.183870031825949853e-02
2.545449999999999946e+01 6.362446760069670471e-02
2.545499999999999829e+01 6.518902676060341073e-02
2.545550000000000068e+01 6.651410207383004480e-02
2.545599999999999952e+01 6.758378047506322095e-02
2.545649999999999835e+01 6.838515901484494564e-02
2.545700000000000074e+01 6.890887332796101494e-02
2.545749999999999957e+01 6.914948017787737877e-02
2.545799999999999841e+01 6.910567302166864545e-02
2.545850000000000080e+01 6.878032175419099281e-02
2.545899999999999963e+01 6.818033210866392135e-02
2.545949999999999847e+01 6.731633218618424119e-02
2.546000000000000085e+01 6.620220156722632365e-02
2.546049999999999969e+01 6.485446683305468030e-02
2.546099999999999852e+01 6.329159324901925676e-02
2.546150000000000091e+01 6.153320805484326778e-02
2.546199999999999974e+01 5.959929530457013652e-02
2.546249999999999858e+01 5.750940181374161742e-02
2.546300000000000097e+01 5.528189290320228988e-02
2.546349999999999980e+01 5.293329712047709079e-02
2.546399999999999864e+01 5.047777073417453186e-02
2.546450000000000102e+01 4.792670959927152613e-02
2.546499999999999986e+01 4.528852587863806817e-02
2.546549999999999869e+01 4.256860093509538118e-02
2.546600000000000108e+01 3.976941466615261517e-02
2.546649999999999991e+01 3.689084463437514172e-02
2.546699999999999875e+01 3.393061779141447881e-02
2.546750000000000114e+01 3.088489172833666987e-02
2.546799999999999997e+01 2.774893363330806217e-02
2.546849999999999881e+01 2.451786221558381607e-02
2.546900000000000119e+01 2.118741422570249305e-02
2.546950000000000003e+01 1.775469415090674685e-02
2.546999999999999886e+01 1.421886847962823205e-02
2.547050000000000125e+01 1.058176796317636392e-02
2.547100000000000009e+01 6.848364992589457689e-03
2.547149999999999892e+01 3.027100621432098071e-03
2.547200000000000131e+01 -8.699578023510651237e-04
2.547250000000000014e+01 -4.827138734232877537e-03
2.547299999999999898e+01 -8.825369246031861126e-03
2.547350000000000136e+01 -1.284255088248237656e-02
2.547400000000000020e+01 -1.685409233699388526e-02
2.547449999999999903e+01 -2.083357421129472878e-02
2.547500000000000142e+01 -2.475351534957493174e-02
2.547550000000000026e+01 -2.858620317996164381e-02
2.547599999999999909e+01 -3.230454944772041814e-02
2.547650000000000148e+01 -3.588292896752497130e-02
2.547700000000000031e+01 -3.929796036197661518e-02
2.547749999999999915e+01 -4.252919177540170903e-02
2.547800000000000153e+01 -4.555965702751219731e-02
2.547850000000000037e+01 -4.837627423402557358e-02
2.547899999999999920e+01 -5.097006914707078590e-02
2.547950000000000159e+01 -5.333621212818846075e-02
2.548000000000000043e+01 -5.547386634420801294e-02
2.548049999999999926e+01 -5.738585779873681819e-02
2.548100000000000165e+01 -5.907818201153517551e-02
2.548150000000000048e+01 -6.055937479117732419e-02
2.548199999999999932e+01 -6.183977961427716830e-02
2.548250000000000171e+01 -6.293074979944754399e-02
2.548300000000000054e+01 -6.384382596466894877e-02
2.548349999999999937e+01 -6.458993238834942474e-02
2.548400000000000176e+01 -6.517863440629076410e-02
2.548450000000000060e+01 -6.561749363709255822e-02
2.548499999999999943e+01 -6.591155706002663206e-02
2.548549999999999827e+01 -6.606300442935893191e-02
2.548600000000000065e+01 -6.607097479675660967e-02
2.548649999999999949e+01 -6.593157912372457630e-02
2.548699999999999832e+01 -6.563809962834199485e-02
2.548750000000000071e+01 -6.518136661862100611e-02
2.548799999999999955e+01 -6.455029216389145119e-02
2.548849999999999838e+01 -6.373253468511638764e-02
2.548900000000000077e+01 -6.271525984160938871e-02
2.548949999999999960e+01 -6.148595918463056753e-02
2.548999999999999844e+01 -6.003328349083546234e-02
2.549050000000000082e+01 -5.834784938634104967e-02
2.549099999999999966e+01 -5.642297708220614383e-02
2.549149999999999849e+01 -5.425532129177043639e-02
2.549200000000000088e+01 -5.184536198411596186e-02
2.549249999999999972e+01 -4.919772961855368998e-02
2.549299999999999855e+01 -4.632134743460975673e-02
2.549350000000000094e+01 -4.322938163603687323e-02
2.549399999999999977e+01 -3.993900053837804581e-02
2.549449999999999861e+01 -3.647095446198368729e-02
2.549500000000000099e+01 -3.284899482515914876e-02
2.549549999999999983e+01 -2.909915924690265748e-02
2.549599999999999866e+01 -2.524895820283193024e-02
2.549650000000000105e+01 -2.132650234684371413e-02
2.549699999999999989e+01 -1.735961142936347928e-02
2.549749999999999872e+01 -1.337494873946576748e-02
2.549800000000000111e+01 -9.397223009759793355e-03
2.549849999999999994e+01 -5.448496482439085797e-03
2.549899999999999878e+01 -1.547631914242730833e-03
2.549950000000000117e+01 2.290094256201559431e-03
2.550000000000000000e+01 6.053194250936248799e-03
2.550049999999999883e+01 9.733977916852584733e-03
2.550100000000000122e+01 1.332837003284061822e-02
2.550150000000000006e+01 1.683554475397043212e-02
2.550199999999999889e+01 2.025739856009825535e-02
2.550250000000000128e+01 2.359788814929525413e-02
2.550300000000000011e+01 2.686226939847125364e-02
2.550349999999999895e+01 3.005627660175055199e-02
2.550400000000000134e+01 3.318528600293920577e-02
2.550450000000000017e+01 3.625350766926064422e-02
2.550499999999999901e+01 3.926324832428708389e-02
2.550550000000000139e+01 4.221428509135647517e-02
2.550600000000000023e+01 4.510338393450659400e-02
2.550649999999999906e+01 4.792398863394922021e-02
2.550700000000000145e+01 5.066609872851680907e-02
2.550750000000000028e+01 5.331634448289534339e-02
2.550799999999999912e+01 5.585825641440606004e-02
2.550850000000000151e+01 5.827271828266473302e-02
2.550900000000000034e+01 6.053858052130940692e-02
2.550949999999999918e+01 6.263340520004481715e-02
2.551000000000000156e+01 6.453430513254186651e-02
2.551050000000000040e+01 6.621883614021550901e-02
2.551099999999999923e+01 6.766589731396710494e-02
2.551150000000000162e+01 6.885659450332670684e-02
2.551200000000000045e+01 6.977502375961233683e-02
2.551249999999999929e+01 7.040893500363132329e-02
2.551300000000000168e+01 7.075024332579454844e-02
2.551350000000000051e+01 7.079536141424756790e-02
2.551399999999999935e+01 7.054533726745154665e-02
2.551450000000000173e+01 7.000578956777928075e-02
2.551500000000000057e+01 6.918664493918277869e-02
2.551549999999999940e+01 6.810168892873243174e-02
2.551599999999999824e+01 6.676795483749473070e-02
2.551650000000000063e+01 6.520498048179369788e-02
2.551699999999999946e+01 6.343396947896268179e-02
2.551749999999999829e+01 6.147689937311611591e-02
2.551800000000000068e+01 5.935562094933032051e-02
2.551849999999999952e+01 5.709099349705037268e-02
2.551899999999999835e+01 5.470209861452918210e-02
2.551950000000000074e+01 5.220557156565964335e-02
2.551999999999999957e+01 4.961508351019059543e-02
2.552049999999999841e+01 4.694099927020976143e-02
2.552100000000000080e+01 4.419022675564333175e-02
2.552149999999999963e+01 4.136626580367978867e-02
2.552199999999999847e+01 3.846945183030196780e-02
2.552250000000000085e+01 3.549738145823152363e-02
2.552299999999999969e+01 3.244549760803770028e-02
2.552349999999999852e+01 2.930780404173483067e-02
2.552400000000000091e+01 2.607767053058774459e-02
2.552449999999999974e+01 2.274868950425215988e-02
2.552499999999999858e+01 1.931553583715339695e-02
2.552550000000000097e+01 1.577478714466402920e-02
2.552599999999999980e+01 1.212566040890757785e-02
2.552649999999999864e+01 8.370625928668055243e-03
2.552700000000000102e+01 4.515864342624131833e-03
2.552749999999999986e+01 5.715432226569353014e-04
2.552799999999999869e+01 -3.448105588545295752e-03
2.552850000000000108e+01 -7.524912186635184658e-03
2.552899999999999991e+01 -1.163709575357645132e-02
2.552949999999999875e+01 -1.575977759069552980e-02
2.553000000000000114e+01 -1.986565605329919035e-02
2.553049999999999997e+01 -2.392581212988342809e-02
2.553099999999999881e+01 -2.791060560055904152e-02
2.553150000000000119e+01 -3.179061951133715924e-02
2.553200000000000003e+01 -3.553760517070422842e-02
2.553249999999999886e+01 -3.912538197404993867e-02
2.553300000000000125e+01 -4.253064795502081719e-02
2.553350000000000009e+01 -4.573366049733951222e-02
2.553399999999999892e+01 -4.871875510262037301e-02
2.553450000000000131e+01 -5.147467533513640919e-02
2.553500000000000014e+01 -5.399470103037840030e-02
2.553549999999999898e+01 -5.627656652691189615e-02
2.553600000000000136e+01 -5.832217664784328931e-02
2.553650000000000020e+01 -6.013713536035203422e-02
2.553699999999999903e+01 -6.173011243585983798e-02
2.553750000000000142e+01 -6.311208079054192455e-02
2.553800000000000026e+01 -6.429546533298069466e-02
2.553849999999999909e+01 -6.529324676059004851e-02
2.553900000000000148e+01 -6.611806648484783167e-02
2.553950000000000031e+01 -6.678137948449525130e-02
2.553999999999999915e+01 -6.729269875960193492e-02
2.554050000000000153e+01 -6.765896906829965696e-02
2.554100000000000037e+01 -6.788410321569021688e-02
2.554149999999999920e+01 -6.796870441435123866e-02
2.554200000000000159e+01 -6.790998901227777995e-02
2.554250000000000043e+01 -6.770191301452878341e-02
2.554299999999999926e+01 -6.733549719755295426e-02
2.554350000000000165e+01 -6.679933343436401938e-02
2.554400000000000048e+01 -6.608024674967852286e-02
2.554449999999999932e+01 -6.516408009024055037e-02
2.554500000000000171e+01 -6.403656124829408547e-02
2.554550000000000054e+01 -6.268420819627845697e-02
2.554599999999999937e+01 -6.109522696473567577e-02
2.554650000000000176e+01 -5.926035565294821006e-02
2.554700000000000060e+01 -5.717361192027468897e-02
2.554749999999999943e+01 -5.483290389088218281e-02
2.554799999999999827e+01 -5.224047401929168138e-02
2.554850000000000065e+01 -4.940315168004977969e-02
2.554899999999999949e+01 -4.633239967997081904e-02
2.554949999999999832e+01 -4.304415085448794892e-02
2.555000000000000071e+01 -3.955844272219923019e-02
2.555049999999999955e+01 -3.589886444923597042e-02
2.555099999999999838e+01 -3.209184468514054978e-02
2.555150000000000077e+01 -2.816581327067152474e-02
2.555199999999999960e+01 -2.415027702205589308e-02
2.555249999999999844e+01 -2.007485649318293749e-02
2.555300000000000082e+01 -1.596832893722259505e-02
2.555349999999999966e+01 -1.185772566116332152e-02
2.555399999999999849e+01 -7.767527503809712464e-03
2.555450000000000088e+01 -3.718998057668260193e-03
2.555499999999999972e+01 2.703127636939223200e-04
2.555549999999999855e+01 4.186871668125355384e-03
2.555600000000000094e+01 8.021257017765282687e-03
2.555649999999999977e+01 1.176804313736715818e-02
