# Time(fs) Autocorrelation(e*Ang)
4.281500000000000306e+00 -1.354310263109711381e-03
4.281600000000000072e+00 -1.330540256412921993e-03
4.281699999999999839e+00 -1.306422252059073058e-03
4.281799999999999606e+00 -1.281948617747721017e-03
4.281900000000000261e+00 -1.257112119375333520e-03
4.282000000000000028e+00 -1.231905944831646884e-03
4.282099999999999795e+00 -1.206323726987229127e-03
4.282199999999999562e+00 -1.180359565828666656e-03
4.282300000000000217e+00 -1.154008049699826923e-03
4.282399999999999984e+00 -1.127264275606035824e-03
4.282499999999999751e+00 -1.100123868548691895e-03
4.282600000000000406e+00 -1.072582999843374853e-03
4.282700000000000173e+00 -1.044638404381597295e-03
4.282799999999999940e+00 -1.016287396789023779e-03
4.282899999999999707e+00 -9.875278864278024503e-04
4.283000000000000362e+00 -9.583583911864541893e-04
4.283100000000000129e+00 -9.287780499841408535e-04
4.283199999999999896e+00 -8.987866339010999565e-04
4.283299999999999663e+00 -8.683845558580846440e-04
4.283400000000000318e+00 -8.375728787851354504e-04
4.283500000000000085e+00 -8.063533222386871186e-04
4.283599999999999852e+00 -7.747282674584806284e-04
4.283699999999999619e+00 -7.427007609197929959e-04
4.283800000000000274e+00 -7.102745161877406597e-04
4.283900000000000041e+00 -6.774539151034092346e-04
4.283999999999999808e+00 -6.442440070777895062e-04
4.284099999999999575e+00 -6.106505074229030827e-04
4.284200000000000230e+00 -5.766797945485795714e-04
4.284299999999999997e+00 -5.423389060236745527e-04
4.284399999999999764e+00 -5.076355334798932778e-04
4.284500000000000419e+00 -4.725780163204194905e-04
4.284600000000000186e+00 -4.371753341896619880e-04
4.284699999999999953e+00 -4.014370981757533737e-04
4.284799999999999720e+00 -3.653735407352507380e-04
4.284900000000000375e+00 -3.289955043465149671e-04
4.285000000000000142e+00 -2.923144288934041973e-04
4.285099999999999909e+00 -2.553423377938257165e-04
4.285199999999999676e+00 -2.180918229025866854e-04
4.285300000000000331e+00 -1.805760282224112790e-04
4.285400000000000098e+00 -1.428086324601889490e-04
4.285499999999999865e+00 -1.048038304641573954e-04
4.285599999999999632e+00 -6.657631357995274276e-05
4.285700000000000287e+00 -2.814124896534039594e-05
4.285800000000000054e+00 1.048574209528720363e-05
4.285899999999999821e+00 4.928860683366337661e-05
4.285999999999999588e+00 8.825088455305385438e-05
4.286100000000000243e+00 1.273557310498561789e-04
4.286200000000000010e+00 1.665859438536655994e-04
4.286299999999999777e+00 2.059239882365714600e-04
4.286400000000000432e+00 2.453520239416344872e-04
4.286500000000000199e+00 2.848519325801502841e-04
4.286599999999999966e+00 3.244053456451280199e-04
4.286699999999999733e+00 3.639936730870748554e-04
4.286800000000000388e+00 4.035981323965594485e-04
4.286900000000000155e+00 4.431997781367456543e-04
4.286999999999999922e+00 4.827795318701246234e-04
4.287099999999999689e+00 5.223182124189352203e-04
4.287200000000000344e+00 5.617965663994182925e-04
4.287300000000000111e+00 6.011952989682617203e-04
4.287399999999999878e+00 6.404951047188600340e-04
4.287499999999999645e+00 6.796766986611562072e-04
4.287600000000000300e+00 7.187208472309099434e-04
4.287700000000000067e+00 7.576083992562933920e-04
4.287799999999999834e+00 7.963203168213999449e-04
4.287899999999999601e+00 8.348377059641936280e-04
4.288000000000000256e+00 8.731418471375762547e-04
4.288100000000000023e+00 9.112142253750129574e-04
4.288199999999999790e+00 9.490365601079208714e-04
4.288299999999999557e+00 9.865908345689290183e-04
4.288400000000000212e+00 1.023859324720504619e-03
4.288499999999999979e+00 1.060824627650104558e-03
4.288599999999999746e+00 1.097469689373111769e-03
4.288700000000000401e+00 1.133777831989420592e-03
4.288800000000000168e+00 1.169732780143107167e-03
4.288899999999999935e+00 1.205318686728611404e-03
4.288999999999999702e+00 1.240520157790972943e-03
4.289100000000000357e+00 1.275322276573519252e-03
4.289200000000000124e+00 1.309710626661465946e-03
4.289299999999999891e+00 1.343671314169374385e-03
4.289399999999999658e+00 1.377190988929307726e-03
4.289500000000000313e+00 1.410256864706225599e-03
4.289600000000000080e+00 1.442856738317158018e-03
4.289699999999999847e+00 1.474979007416328146e-03
4.289799999999999613e+00 1.506612687173817036e-03
4.289900000000000269e+00 1.537747426022000345e-03
4.290000000000000036e+00 1.568373520028127190e-03
4.290099999999999802e+00 1.598481926012323582e-03
4.290199999999999569e+00 1.628064273383862236e-03
4.290300000000000225e+00 1.657112874672039739e-03
4.290399999999999991e+00 1.685620734728990409e-03
4.290499999999999758e+00 1.713581558583561178e-03
4.290600000000000414e+00 1.740989757928428430e-03
4.290700000000000180e+00 1.767840456226613685e-03
4.290799999999999947e+00 1.794129492425833826e-03
4.290899999999999714e+00 1.819853423272452210e-03
4.291000000000000369e+00 1.845009524219245155e-03
4.291100000000000136e+00 1.869595788923856085e-03
4.291199999999999903e+00 1.893610927337602973e-03
4.291299999999999670e+00 1.917054362386931294e-03
4.291400000000000325e+00 1.939926225253540883e-03
4.291500000000000092e+00 1.962227349263592421e-03
4.291599999999999859e+00 1.983959262395751811e-03
4.291699999999999626e+00 2.005124178419100296e-03
4.291800000000000281e+00 2.025724986677625034e-03
4.291900000000000048e+00 2.045765240543432565e-03
4.291999999999999815e+00 2.065249144562412292e-03
4.292099999999999582e+00 2.084181540313872691e-03
4.292200000000000237e+00 2.102567891009632026e-03
4.292300000000000004e+00 2.120414264862016587e-03
4.292399999999999771e+00 2.137727317254988196e-03
4.292500000000000426e+00 2.154514271757152540e-03
4.292600000000000193e+00 2.170782900014786229e-03
4.292699999999999960e+00 2.186541500554899358e-03
4.292799999999999727e+00 2.201798876532275184e-03
4.292900000000000382e+00 2.216564312606379879e-03
4.293000000000000149e+00 2.230847550447758766e-03
4.293099999999999916e+00 2.244658763746663638e-03
4.293199999999999683e+00 2.258008532224999466e-03
4.293300000000000338e+00 2.270907814838453616e-03
4.293400000000000105e+00 2.283367922234010635e-03
4.293499999999999872e+00 2.295400488511387983e-03
4.293599999999999639e+00 2.307017442330975849e-03
4.293700000000000294e+00 2.318230977437248444e-03
4.293800000000000061e+00 2.329053522660120244e-03
4.293899999999999828e+00 2.339497711455323752e-03
4.293999999999999595e+00 2.349576351046943606e-03
4.294100000000000250e+00 2.359302391236866008e-03
4.294200000000000017e+00 2.368688892947196090e-03
4.294299999999999784e+00 2.377748996562134738e-03
4.294400000000000439e+00 2.386495890134719168e-03
4.294500000000000206e+00 2.394942777521513050e-03
4.294599999999999973e+00 2.403102846518240764e-03
4.294699999999999740e+00 2.410989237073737912e-03
4.294800000000000395e+00 2.418615009642189652e-03
4.294900000000000162e+00 2.425993113742249546e-03
4.294999999999999929e+00 2.433136356793112222e-03
4.295099999999999696e+00 2.440057373295647248e-03
4.295200000000000351e+00 2.446768594425993877e-03
4.295300000000000118e+00 2.453282218108226564e-03
4.295399999999999885e+00 2.459610179631333340e-03
4.295499999999999652e+00 2.465764122873445423e-03
4.295600000000000307e+00 2.471755372196010516e-03
4.295700000000000074e+00 2.477594905073716991e-03
4.295799999999999841e+00 2.483293325523464219e-03
4.295899999999999608e+00 2.488860838379525816e-03
4.296000000000000263e+00 2.494307224466955301e-03
4.296100000000000030e+00 2.499641816722962193e-03
4.296199999999999797e+00 2.504873477330874822e-03
4.296299999999999564e+00 2.510010575912432346e-03
4.296400000000000219e+00 2.515060968813145111e-03
4.296499999999999986e+00 2.520031979528995075e-03
4.296599999999999753e+00 2.524930380318380404e-03
4.296700000000000408e+00 2.529762375040604111e-03
4.296800000000000175e+00 2.534533583259832197e-03
4.296899999999999942e+00 2.539249025651571512e-03
4.296999999999999709e+00 2.543913110745942008e-03
4.297100000000000364e+00 2.548529623020492733e-03
4.297200000000000131e+00 2.553101712386009452e-03
4.297299999999999898e+00 2.557631885129010765e-03
4.297399999999999665e+00 2.562121996281354827e-03
4.297500000000000320e+00 2.566573243455508736e-03
4.297600000000000087e+00 2.570986162163932821e-03
4.297699999999999854e+00 2.575360622636878750e-03
4.297799999999999621e+00 2.579695828148489793e-03
4.297900000000000276e+00 2.583990314857616960e-03
4.298000000000000043e+00 2.588241953167589367e-03
4.298099999999999810e+00 2.592447950606869590e-03
4.298199999999999577e+00 2.596604856227775933e-03
4.298300000000000232e+00 2.600708566516137139e-03
4.298399999999999999e+00 2.604754332801668959e-03
4.298499999999999766e+00 2.608736770156024846e-03
4.298600000000000421e+00 2.612649867762263829e-03
4.298700000000000188e+00 2.616487000737710913e-03
4.298799999999999955e+00 2.620240943392044847e-03
4.298899999999999721e+00 2.623903883879308199e-03
4.299000000000000377e+00 2.627467440210306659e-03
4.299100000000000144e+00 2.630922677611864137e-03
4.299199999999999910e+00 2.634260127193028492e-03
4.299299999999999677e+00 2.637469805877858727e-03
4.299400000000000333e+00 2.640541237562857128e-03
4.299500000000000099e+00 2.643463475454836502e-03
4.299599999999999866e+00 2.646225125542080517e-03
4.299699999999999633e+00 2.648814371149652014e-03
4.299800000000000288e+00 2.651218998527304568e-03
4.299900000000000055e+00 2.653426423416586043e-03
4.299999999999999822e+00 2.655423718540840181e-03
4.300099999999999589e+00 2.657197641958866305e-03
4.300200000000000244e+00 2.658734666221094188e-03
4.300300000000000011e+00 2.660021008266606410e-03
4.300399999999999778e+00 2.661042659998056822e-03
4.300500000000000433e+00 2.661785419469111201e-03
4.300600000000000200e+00 2.662234922617119290e-03
4.300699999999999967e+00 2.662376675473007541e-03
4.300799999999999734e+00 2.662196086779438156e-03
4.300900000000000389e+00 2.661678500947009356e-03
4.301000000000000156e+00 2.660809231275917779e-03
4.301099999999999923e+00 2.659573593373514098e-03
4.301199999999999690e+00 2.657956938700987981e-03
4.301300000000000345e+00 2.655944688177848401e-03
4.301400000000000112e+00 2.653522365771205163e-03
4.301499999999999879e+00 2.650675631997510655e-03
4.301599999999999646e+00 2.647390317264641975e-03
4.301700000000000301e+00 2.643652454983380640e-03
4.301800000000000068e+00 2.639448314378145879e-03
4.301899999999999835e+00 2.634764432901141526e-03
4.301999999999999602e+00 2.629587648196720327e-03
4.302100000000000257e+00 2.623905129546607977e-03
4.302200000000000024e+00 2.617704408719956528e-03
4.302299999999999791e+00 2.610973410159489212e-03
4.302399999999999558e+00 2.603700480438977689e-03
4.302500000000000213e+00 2.595874416933338300e-03
4.302599999999999980e+00 2.587484495588185645e-03
4.302699999999999747e+00 2.578520497832895511e-03
4.302800000000000402e+00 2.568972736506418449e-03
4.302900000000000169e+00 2.558832080755300484e-03
4.302999999999999936e+00 2.548089979851965101e-03
4.303099999999999703e+00 2.536738485880468859e-03
4.303200000000000358e+00 2.524770275241158823e-03
4.303300000000000125e+00 2.512178668928643274e-03
4.303399999999999892e+00 2.498957651539283897e-03
4.303499999999999659e+00 2.485101888967127751e-03
4.303600000000000314e+00 2.470606744749751643e-03
4.303700000000000081e+00 2.455468295028967983e-03
4.303799999999999848e+00 2.439683342093699504e-03
4.303899999999999615e+00 2.423249426475882970e-03
4.304000000000000270e+00 2.406164837573080903e-03
4.304100000000000037e+00 2.388428622776235695e-03
4.304199999999999804e+00 2.370040595082750778e-03
4.304299999999999571e+00 2.351001339169544579e-03
4.304400000000000226e+00 2.331312215915580435e-03
4.304499999999999993e+00 2.310975365370196172e-03
4.304599999999999760e+00 2.289993708177319887e-03
4.304700000000000415e+00 2.268370945436056288e-03
4.304800000000000182e+00 2.246111556995220200e-03
4.304899999999999949e+00 2.223220798183439192e-03
4.304999999999999716e+00 2.199704694980500041e-03
4.305100000000000371e+00 2.175570037641998827e-03
4.305200000000000138e+00 2.150824372791409686e-03
4.305299999999999905e+00 2.125475993998610352e-03
4.305399999999999672e+00 2.099533930864652068e-03
4.305500000000000327e+00 2.073007936635837441e-03
4.305600000000000094e+00 2.045908474372153465e-03
4.305699999999999861e+00 2.018246701697800141e-03
4.305799999999999628e+00 1.990034454164551353e-03
4.305900000000000283e+00 1.961284227262380993e-03
4.306000000000000050e+00 1.932009157117597518e-03
4.306099999999999817e+00 1.902222999913980896e-03
4.306199999999999584e+00 1.871940110076273072e-03
4.306300000000000239e+00 1.841175417265985235e-03
4.306400000000000006e+00 1.809944402233613133e-03
4.306499999999999773e+00 1.778263071592688571e-03
4.306600000000000428e+00 1.746147931560164922e-03
4.306700000000000195e+00 1.713615960709695320e-03
4.306799999999999962e+00 1.680684581797505569e-03
4.306899999999999729e+00 1.647371632719893094e-03
4.307000000000000384e+00 1.613695336662011913e-03
4.307100000000000151e+00 1.579674271498912206e-03
4.307199999999999918e+00 1.545327338514111042e-03
4.307299999999999685e+00 1.510673730501737580e-03
4.307400000000000340e+00 1.475732899316336026e-03
4.307500000000000107e+00 1.440524522936683857e-03
4.307599999999999874e+00 1.405068472111773705e-03
4.307699999999999640e+00 1.369384776657832630e-03
4.307800000000000296e+00 1.333493591476148923e-03
4.307900000000000063e+00 1.297415162362630832e-03
4.307999999999999829e+00 1.261169791680919958e-03
4.308099999999999596e+00 1.224777803970760002e-03
4.308200000000000252e+00 1.188259511563418682e-03
4.308300000000000018e+00 1.151635180276046940e-03
4.308399999999999785e+00 1.114924995256550777e-03
4.308500000000000441e+00 1.078149027051902419e-03
4.308600000000000207e+00 1.041327197958476745e-03
4.308699999999999974e+00 1.004479248745806467e-03
4.308799999999999741e+00 9.676247058081252064e-04
4.308900000000000396e+00 9.307828488199413166e-04
4.309000000000000163e+00 8.939726789549279091e-04
4.309099999999999930e+00 8.572128877332376058e-04
4.309199999999999697e+00 8.205218265613821102e-04
4.309300000000000352e+00 7.839174770250883443e-04
4.309400000000000119e+00 7.474174219937808512e-04
4.309499999999999886e+00 7.110388175950695458e-04
4.309599999999999653e+00 6.747983661170594118e-04
4.309700000000000308e+00 6.387122898936779033e-04
4.309800000000000075e+00 6.027963062251379730e-04
4.309899999999999842e+00 5.670656033828473273e-04
4.309999999999999609e+00 5.315348177461604560e-04
4.310100000000000264e+00 4.962180121163271319e-04
4.310200000000000031e+00 4.611286552521863796e-04
4.310299999999999798e+00 4.262796026588182513e-04
4.310399999999999565e+00 3.916830786616905345e-04
4.310500000000000220e+00 3.573506596693139508e-04
4.310599999999999987e+00 3.232932592422955954e-04
4.310699999999999754e+00 2.895211141118150984e-04
4.310800000000000409e+00 2.560437717633412373e-04
4.310900000000000176e+00 2.228700794625304267e-04
4.310999999999999943e+00 1.900081747470333321e-04
4.311099999999999710e+00 1.574654773922578568e-04
4.311200000000000365e+00 1.252486828455603735e-04
4.311300000000000132e+00 9.336375717578144530e-05
4.311399999999999899e+00 6.181593353657020753e-05
4.311499999999999666e+00 3.060971014281815752e-05
4.311600000000000321e+00 -2.511502392728943642e-07
4.311700000000000088e+00 -3.076361929191468239e-05
4.311799999999999855e+00 -6.092540063947296265e-05
4.311899999999999622e+00 -9.073492583848614696e-05
4.312000000000000277e+00 -1.201913488899564912e-04
4.312100000000000044e+00 -1.492945392503792785e-04
4.312199999999999811e+00 -1.780450733799358561e-04
4.312299999999999578e+00 -2.064442248490184909e-04
4.312400000000000233e+00 -2.344939530243574620e-04
4.312500000000000000e+00 -2.621968903592995477e-04
4.312599999999999767e+00 -2.895563283159158533e-04
4.312700000000000422e+00 -3.165762019493331778e-04
4.312800000000000189e+00 -3.432610731880436031e-04
4.312899999999999956e+00 -3.696161128603319941e-04
4.312999999999999723e+00 -3.956470814803885730e-04
4.313100000000000378e+00 -4.213603088417139939e-04
4.313200000000000145e+00 -4.467626724641764278e-04
4.313299999999999912e+00 -4.718615749404851548e-04
4.313399999999999679e+00 -4.966649202292724085e-04
4.313500000000000334e+00 -5.211810889440503768e-04
4.313600000000000101e+00 -5.454189126852038768e-04
4.313699999999999868e+00 -5.693876474833993364e-04
4.313799999999999635e+00 -5.930969463954702259e-04
